ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
53,9,400,0,4,8.0,s03,-83.20,-73.0,-93.0,147,608
53,9,400,0,4,8.0,s05,-77.60,-64.0,-94.0,219,983
53,9,400,0,4,8.0,s06,-89.12,-84.0,-93.0,280,8
53,9,400,0,4,8.0,s07,-58.68,-44.0,-84.0,42,1407
53,9,400,0,4,8.0,s08,-50.52,-39.0,-71.0,15,1626
53,9,400,0,4,8.0,s10,-81.59,-69.0,-92.0,188,550
53,9,400,0,4,8.0,s11,-75.73,-63.0,-89.0,89,1524
53,9,400,0,4,8.0,s12,-82.68,-68.0,-97.0,231,337
53,9,400,0,4,8.0,s14,-91.88,-89.0,-95.0,217,17
53,9,400,0,4,8.0,s15,-75.20,-61.0,-91.0,115,783
53,9,400,0,4,8.0,s16,-84.65,-77.0,-93.0,220,240
53,9,400,0,4,8.0,s17,-87.02,-78.0,-95.0,260,89
53,9,400,0,4,8.0,s18,-83.45,-78.0,-91.0,243,199
53,9,400,0,4,8.0,s19,-85.06,-75.0,-96.0,279,168
53,9,400,0,4,8.0,s20,-81.58,-72.0,-91.0,279,465
53,9,400,0,4,8.0,s21,-62.27,-50.0,-77.0,27,1510
53,9,400,0,4,8.0,s22,-86.10,-73.0,-96.0,300,293
53,9,400,0,4,8.0,s25,-55.01,-35.0,-79.0,26,1521
53,9,400,0,4,8.0,s26,-79.86,-66.0,-91.0,167,699
53,9,400,0,4,8.0,s27,-48.20,-34.0,-73.0,8,1568
53,9,400,0,4,8.0,s28,-66.03,-51.0,-80.0,67,1435
53,9,400,0,4,8.0,s31,-85.47,-78.0,-94.0,242,615
53,9,400,0,4,8.0,s34,-72.16,-60.0,-85.0,176,942
53,9,400,0,4,8.0,s35,-84.68,-78.0,-93.0,179,640
53,9,400,0,4,8.0,s36,-79.00,-69.0,-90.0,202,421
53,9,400,0,4,8.0,s38,-87.43,-79.0,-97.0,68,708
53,9,400,0,4,8.0,s41,-76.54,-61.0,-93.0,83,984
53,9,400,0,4,8.0,s43,-88.20,-82.0,-95.0,302,46
53,9,400,0,4,8.0,s46,-85.11,-75.0,-93.0,313,140
53,9,400,0,4,8.0,s47,-87.48,-80.0,-94.0,281,124
53,9,400,0,4,8.0,s48,-87.92,-81.0,-93.0,291,52
53,9,400,0,4,8.0,s50,-56.06,-41.0,-72.0,27,1550
53,9,400,0,4,8.0,s51,-80.34,-75.0,-86.0,97,723
53,9,400,0,4,8.0,s53,-52.69,-37.0,-74.0,8,1682
53,9,400,0,4,8.0,s54,-83.80,-72.0,-94.0,244,299
53,9,400,0,4,8.0,s55,-55.19,-40.0,-74.0,29,1580
53,9,400,0,4,8.0,s56,-67.07,-53.0,-83.0,46,1542
53,9,400,0,4,8.0,s57,-86.95,-74.0,-95.0,300,99
53,9,400,0,4,12.0,s01,-74.25,-57.0,-93.0,143,1018
53,9,400,0,4,12.0,s03,-83.14,-72.0,-94.0,143,635
53,9,400,0,4,12.0,s05,-77.22,-62.0,-92.0,223,952
53,9,400,0,4,12.0,s06,-90.25,-87.0,-93.0,284,4
53,9,400,0,4,12.0,s07,-60.22,-45.0,-84.0,46,1331
53,9,400,0,4,12.0,s08,-52.80,-37.0,-69.0,17,1594
53,9,400,0,4,12.0,s10,-80.13,-68.0,-91.0,184,648
53,9,400,0,4,12.0,s11,-76.21,-62.0,-90.0,92,1453
53,9,400,0,4,12.0,s12,-80.84,-64.0,-97.0,227,431
53,9,400,0,4,12.0,s14,-92.00,-85.0,-97.0,213,69
53,9,400,0,4,12.0,s15,-74.99,-60.0,-89.0,111,803
53,9,400,0,4,12.0,s16,-84.08,-76.0,-92.0,216,255
53,9,400,0,4,12.0,s17,-86.44,-78.0,-95.0,256,127
53,9,400,0,4,12.0,s18,-82.67,-75.0,-93.0,239,311
53,9,400,0,4,12.0,s19,-84.41,-73.0,-93.0,275,222
53,9,400,0,4,12.0,s20,-81.35,-72.0,-92.0,283,368
53,9,400,0,4,12.0,s21,-59.75,-46.0,-74.0,24,1475
53,9,400,0,4,12.0,s22,-85.57,-77.0,-95.0,304,281
53,9,400,0,4,12.0,s25,-55.08,-37.0,-77.0,22,1470
53,9,400,0,4,12.0,s26,-80.03,-65.0,-95.0,163,765
53,9,400,0,4,12.0,s27,-42.43,-28.0,-83.0,4,1569
53,9,400,0,4,12.0,s28,-66.27,-53.0,-81.0,71,1413
53,9,400,0,4,12.0,s31,-85.57,-79.0,-93.0,246,575
53,9,400,0,4,12.0,s34,-72.16,-57.0,-86.0,180,919
53,9,400,0,4,12.0,s35,-84.22,-78.0,-93.0,183,582
53,9,400,0,4,12.0,s36,-79.07,-66.0,-89.0,206,353
53,9,400,0,4,12.0,s38,-86.26,-79.0,-95.0,72,291
53,9,400,0,4,12.0,s41,-76.65,-61.0,-93.0,79,1010
53,9,400,0,4,12.0,s43,-88.22,-79.0,-94.0,298,46
53,9,400,0,4,12.0,s46,-84.05,-75.0,-92.0,309,217
53,9,400,0,4,12.0,s47,-87.02,-79.0,-94.0,277,199
53,9,400,0,4,12.0,s48,-87.21,-68.0,-93.0,287,70
53,9,400,0,4,12.0,s50,-56.58,-42.0,-72.0,30,1503
53,9,400,0,4,12.0,s51,-80.38,-76.0,-88.0,93,677
53,9,400,0,4,12.0,s53,-55.80,-39.0,-76.0,12,1626
53,9,400,0,4,12.0,s54,-85.37,-75.0,-96.0,248,292
53,9,400,0,4,12.0,s55,-57.27,-42.0,-76.0,33,1544
53,9,400,0,4,12.0,s56,-69.22,-57.0,-83.0,50,1489
53,9,400,0,4,12.0,s57,-87.19,-80.0,-95.0,304,95
27,9,400,0,5,0.0,s01,-75.68,-57.0,-91.0,139,1092
27,9,400,0,5,0.0,s03,-83.37,-73.0,-94.0,139,652
27,9,400,0,5,0.0,s05,-78.04,-61.0,-92.0,227,817
27,9,400,0,5,0.0,s06,-88.17,-86.0,-91.0,288,6
27,9,400,0,5,0.0,s07,-61.31,-40.0,-76.0,50,1370
27,9,400,0,5,0.0,s08,-52.53,-34.0,-78.0,19,1632
27,9,400,0,5,0.0,s10,-81.54,-68.0,-92.0,180,638
27,9,400,0,5,0.0,s11,-77.75,-64.0,-92.0,97,1401
27,9,400,0,5,0.0,s12,-83.37,-66.0,-95.0,223,358
27,9,400,0,5,0.0,s14,-92.71,-88.0,-97.0,209,28
27,9,400,0,5,0.0,s15,-75.89,-59.0,-89.0,107,868
27,9,400,0,5,0.0,s16,-84.73,-76.0,-92.0,212,254
27,9,400,0,5,0.0,s17,-87.46,-79.0,-95.0,252,93
27,9,400,0,5,0.0,s18,-83.77,-79.0,-90.0,235,141
27,9,400,0,5,0.0,s19,-85.49,-76.0,-92.0,271,186
27,9,400,0,5,0.0,s20,-81.74,-72.0,-93.0,287,324
27,9,400,0,5,0.0,s21,-57.69,-42.0,-77.0,21,1593
27,9,400,0,5,0.0,s22,-86.37,-77.0,-97.0,308,223
27,9,400,0,5,0.0,s25,-52.93,-37.0,-78.0,18,1536
27,9,400,0,5,0.0,s26,-81.98,-65.0,-94.0,159,708
27,9,400,0,5,0.0,s27,-49.22,-32.0,-72.0,0,1661
27,9,400,0,5,0.0,s28,-68.77,-53.0,-85.0,75,1354
27,9,400,0,5,0.0,s31,-85.16,-75.0,-93.0,251,480
27,9,400,0,5,0.0,s34,-73.25,-60.0,-87.0,184,848
27,9,400,0,5,0.0,s35,-84.52,-77.0,-92.0,187,518
27,9,400,0,5,0.0,s36,-79.45,-69.0,-90.0,210,326
27,9,400,0,5,0.0,s38,-89.41,-83.0,-98.0,76,304
27,9,400,0,5,0.0,s41,-75.66,-60.0,-90.0,75,1085
27,9,400,0,5,0.0,s43,-89.23,-83.0,-94.0,294,43
27,9,400,0,5,0.0,s46,-85.13,-75.0,-93.0,305,110
27,9,400,0,5,0.0,s47,-87.67,-82.0,-95.0,273,118
27,9,400,0,5,0.0,s48,-87.07,-83.0,-91.0,283,46
27,9,400,0,5,0.0,s50,-58.69,-41.0,-79.0,34,1536
27,9,400,0,5,0.0,s51,-80.59,-76.0,-86.0,89,723
27,9,400,0,5,0.0,s53,-59.15,-42.0,-77.0,16,1671
27,9,400,0,5,0.0,s54,-85.98,-74.0,-94.0,252,208
27,9,400,0,5,0.0,s55,-59.32,-43.0,-80.0,38,1575
27,9,400,0,5,0.0,s56,-72.13,-57.0,-90.0,54,1467
27,9,400,0,5,0.0,s57,-87.13,-81.0,-92.0,308,45
27,9,400,0,5,4.0,s01,-75.48,-61.0,-91.0,135,1048
27,9,400,0,5,4.0,s03,-82.08,-71.0,-95.0,135,718
27,9,400,0,5,4.0,s05,-75.67,-63.0,-95.0,231,1082
27,9,400,0,5,4.0,s06,-89.15,-86.0,-92.0,292,13
27,9,400,0,5,4.0,s07,-60.63,-44.0,-75.0,54,1357
27,9,400,0,5,4.0,s08,-52.32,-37.0,-73.0,21,1609
27,9,400,0,5,4.0,s10,-81.28,-68.0,-93.0,176,646
27,9,400,0,5,4.0,s11,-77.01,-64.0,-92.0,101,1434
27,9,400,0,5,4.0,s12,-79.86,-67.0,-95.0,219,305
27,9,400,0,5,4.0,s14,-93.27,-88.0,-97.0,205,73
27,9,400,0,5,4.0,s15,-75.32,-59.0,-93.0,103,834
27,9,400,0,5,4.0,s16,-84.03,-76.0,-91.0,208,215
27,9,400,0,5,4.0,s17,-86.08,-79.0,-95.0,248,109
27,9,400,0,5,4.0,s18,-83.00,-77.0,-91.0,231,183
27,9,400,0,5,4.0,s19,-84.19,-73.0,-93.0,267,148
27,9,400,0,5,4.0,s20,-81.42,-69.0,-94.0,291,442
27,9,400,0,5,4.0,s21,-56.56,-41.0,-74.0,18,1569
27,9,400,0,5,4.0,s22,-85.92,-79.0,-95.0,312,324
27,9,400,0,5,4.0,s25,-49.67,-33.0,-78.0,14,1497
27,9,400,0,5,4.0,s26,-80.45,-68.0,-91.0,155,864
27,9,400,0,5,4.0,s27,-49.83,-32.0,-73.0,4,1603
27,9,400,0,5,4.0,s28,-67.39,-54.0,-82.0,79,1389
27,9,400,0,5,4.0,s31,-84.90,-76.0,-95.0,255,593
27,9,400,0,5,4.0,s34,-71.92,-59.0,-87.0,188,962
27,9,400,0,5,4.0,s35,-84.22,-75.0,-95.0,191,650
27,9,400,0,5,4.0,s36,-78.66,-68.0,-90.0,214,510
27,9,400,0,5,4.0,s38,-86.85,-79.0,-94.0,80,461
27,9,400,0,5,4.0,s41,-75.44,-59.0,-91.0,71,1039
27,9,400,0,5,4.0,s43,-84.97,-80.0,-94.0,290,71
27,9,400,0,5,4.0,s46,-84.65,-78.0,-92.0,301,131
27,9,400,0,5,4.0,s47,-86.50,-80.0,-96.0,269,144
27,9,400,0,5,4.0,s48,-87.57,-84.0,-93.0,279,35
27,9,400,0,5,4.0,s50,-59.35,-43.0,-85.0,38,1507
27,9,400,0,5,4.0,s51,-80.31,-76.0,-88.0,85,653
27,9,400,0,5,4.0,s53,-59.25,-44.0,-76.0,20,1702
27,9,400,0,5,4.0,s54,-83.88,-72.0,-94.0,256,357
27,9,400,0,5,4.0,s55,-57.00,-42.0,-77.0,42,1541
27,9,400,0,5,4.0,s56,-71.80,-61.0,-86.0,58,1453
27,9,400,0,5,4.0,s57,-86.01,-80.0,-91.0,312,110
27,9,400,0,5,8.0,s01,-74.69,-60.0,-91.0,131,1090
27,9,400,0,5,8.0,s03,-81.89,-69.0,-94.0,131,774
27,9,400,0,5,8.0,s05,-78.11,-64.0,-94.0,235,951
27,9,400,0,5,8.0,s06,-89.68,-87.0,-94.0,296,22
27,9,400,0,5,8.0,s07,-61.13,-42.0,-80.0,58,1379
27,9,400,0,5,8.0,s08,-51.16,-38.0,-69.0,24,1670
27,9,400,0,5,8.0,s10,-79.17,-67.0,-93.0,172,749
27,9,400,0,5,8.0,s11,-78.58,-67.0,-93.0,105,1321
27,9,400,0,5,8.0,s12,-80.39,-66.0,-96.0,215,447
27,9,400,0,5,8.0,s14,-92.28,-86.0,-96.0,201,85
27,9,400,0,5,8.0,s15,-73.80,-58.0,-91.0,99,906
27,9,400,0,5,8.0,s16,-83.27,-74.0,-91.0,204,290
27,9,400,0,5,8.0,s17,-84.28,-77.0,-93.0,244,167
27,9,400,0,5,8.0,s18,-81.92,-75.0,-89.0,227,264
27,9,400,0,5,8.0,s19,-83.40,-72.0,-92.0,263,238
27,9,400,0,5,8.0,s20,-81.96,-71.0,-96.0,295,301
27,9,400,0,5,8.0,s21,-57.08,-39.0,-76.0,15,1558
27,9,400,0,5,8.0,s22,-87.18,-81.0,-95.0,317,267
27,9,400,0,5,8.0,s25,-46.41,-30.0,-72.0,10,1583
27,9,400,0,5,8.0,s26,-79.89,-68.0,-93.0,151,881
27,9,400,0,5,8.0,s27,-52.23,-37.0,-75.0,8,1619
27,9,400,0,5,8.0,s28,-69.80,-57.0,-84.0,83,1296
27,9,400,0,5,8.0,s31,-84.96,-76.0,-95.0,259,341
27,9,400,0,5,8.0,s34,-72.83,-58.0,-86.0,192,810
27,9,400,0,5,8.0,s35,-84.04,-78.0,-96.0,195,583
27,9,400,0,5,8.0,s36,-79.23,-70.0,-90.0,218,398
27,9,400,0,5,8.0,s38,-87.47,-82.0,-94.0,84,247
27,9,400,0,5,8.0,s41,-74.20,-57.0,-88.0,67,1156
27,9,400,0,5,8.0,s43,-87.14,-82.0,-96.0,286,59
27,9,400,0,5,8.0,s46,-83.96,-78.0,-91.0,297,199
27,9,400,0,5,8.0,s47,-86.19,-81.0,-95.0,265,214
27,9,400,0,5,8.0,s48,-87.73,-83.0,-94.0,275,62
27,9,400,0,5,8.0,s50,-62.45,-48.0,-78.0,42,1477
27,9,400,0,5,8.0,s51,-80.56,-75.0,-88.0,81,809
27,9,400,0,5,8.0,s52,-95.00,-95.0,-95.0,326,1
27,9,400,0,5,8.0,s53,-61.87,-47.0,-82.0,24,1683
27,9,400,0,5,8.0,s54,-83.01,-71.0,-95.0,260,189
27,9,400,0,5,8.0,s55,-59.04,-42.0,-77.0,46,1566
27,9,400,0,5,8.0,s56,-74.58,-63.0,-89.0,62,1372
27,9,400,0,5,8.0,s57,-87.12,-81.0,-96.0,316,77
27,9,400,0,5,12.0,s01,-74.30,-59.0,-91.0,127,1127
27,9,400,0,5,12.0,s03,-81.11,-68.0,-96.0,127,735
27,9,400,0,5,12.0,s05,-79.36,-65.0,-93.0,239,780
27,9,400,0,5,12.0,s06,-89.50,-89.0,-90.0,300,2
27,9,400,0,5,12.0,s07,-62.17,-47.0,-77.0,61,1365
27,9,400,0,5,12.0,s08,-54.29,-40.0,-70.0,28,1647
27,9,400,0,5,12.0,s10,-79.59,-69.0,-94.0,168,644
27,9,400,0,5,12.0,s11,-79.59,-66.0,-93.0,109,1234
27,9,400,0,5,12.0,s12,-78.66,-66.0,-96.0,211,477
27,9,400,0,5,12.0,s14,-91.15,-85.0,-98.0,197,136
27,9,400,0,5,12.0,s15,-72.94,-56.0,-88.0,95,954
27,9,400,0,5,12.0,s16,-82.47,-74.0,-91.0,200,275
27,9,400,0,5,12.0,s17,-84.18,-78.0,-95.0,240,153
27,9,400,0,5,12.0,s18,-81.54,-74.0,-90.0,223,168
27,9,400,0,5,12.0,s19,-84.19,-75.0,-93.0,259,251
27,9,400,0,5,12.0,s20,-83.00,-72.0,-95.0,299,240
27,9,400,0,5,12.0,s21,-57.95,-42.0,-86.0,14,1627
27,9,400,0,5,12.0,s22,-88.47,-83.0,-96.0,321,154
27,9,400,0,5,12.0,s25,-43.09,-29.0,-70.0,6,1595
27,9,400,0,5,12.0,s26,-79.04,-67.0,-92.0,147,968
27,9,400,0,5,12.0,s27,-54.02,-38.0,-72.0,12,1615
27,9,400,0,5,12.0,s28,-70.66,-55.0,-86.0,87,1239
27,9,400,0,5,12.0,s31,-85.67,-79.0,-94.0,263,287
27,9,400,0,5,12.0,s34,-73.47,-57.0,-87.0,196,832
27,9,400,0,5,12.0,s35,-84.56,-79.0,-94.0,199,352
27,9,400,0,5,12.0,s36,-79.50,-68.0,-88.0,222,319
27,9,400,0,5,12.0,s38,-87.60,-83.0,-95.0,88,260
27,9,400,0,5,12.0,s41,-74.24,-58.0,-89.0,63,1162
27,9,400,0,5,12.0,s43,-86.20,-76.0,-95.0,282,123
27,9,400,0,5,12.0,s46,-83.08,-72.0,-91.0,293,270
27,9,400,0,5,12.0,s47,-85.94,-79.0,-94.0,261,206
27,9,400,0,5,12.0,s48,-87.42,-80.0,-93.0,271,80
27,9,400,0,5,12.0,s50,-64.23,-49.0,-83.0,45,1511
27,9,400,0,5,12.0,s51,-80.54,-76.0,-88.0,77,849
27,9,400,0,5,12.0,s53,-62.90,-47.0,-82.0,28,1630
27,9,400,0,5,12.0,s54,-84.30,-73.0,-95.0,264,151
27,9,400,0,5,12.0,s55,-61.48,-43.0,-82.0,50,1493
27,9,400,0,5,12.0,s56,-76.57,-65.0,-90.0,66,1272
27,9,400,0,5,12.0,s57,-88.32,-83.0,-93.0,320,60
27,9,400,0,5,16.0,s01,-74.58,-60.0,-89.0,123,1162
27,9,400,0,5,16.0,s03,-81.70,-69.0,-92.0,123,778
27,9,400,0,5,16.0,s05,-77.88,-65.0,-93.0,243,885
27,9,400,0,5,16.0,s06,-87.78,-85.0,-91.0,305,9
27,9,400,0,5,16.0,s07,-61.69,-48.0,-79.0,65,1373
27,9,400,0,5,16.0,s08,-54.34,-38.0,-74.0,31,1626
27,9,400,0,5,16.0,s10,-80.46,-68.0,-92.0,164,751
27,9,400,0,5,16.0,s11,-79.88,-64.0,-92.0,112,1224
27,9,400,0,5,16.0,s12,-81.41,-62.0,-95.0,207,346
27,9,400,0,5,16.0,s14,-91.84,-86.0,-98.0,193,61
27,9,400,0,5,16.0,s15,-73.46,-57.0,-93.0,91,954
27,9,400,0,5,16.0,s16,-83.04,-73.0,-93.0,196,286
27,9,400,0,5,16.0,s17,-85.14,-77.0,-93.0,236,120
27,9,400,0,5,16.0,s18,-82.71,-75.0,-89.0,219,180
27,9,400,0,5,16.0,s19,-84.28,-75.0,-93.0,255,185
27,9,400,0,5,16.0,s20,-81.13,-69.0,-93.0,303,351
27,9,400,0,5,16.0,s21,-58.65,-40.0,-74.0,13,1588
27,9,400,0,5,16.0,s22,-87.52,-79.0,-97.0,325,229
27,9,400,0,5,16.0,s25,-43.26,-30.0,-82.0,2,1584
27,9,400,0,5,16.0,s26,-79.49,-65.0,-91.0,143,973
27,9,400,0,5,16.0,s27,-55.08,-43.0,-74.0,16,1604
27,9,400,0,5,16.0,s28,-69.98,-57.0,-86.0,91,1304
27,9,400,0,5,16.0,s31,-85.32,-76.0,-93.0,267,348
27,9,400,0,5,16.0,s34,-72.58,-60.0,-88.0,200,881
27,9,400,0,5,16.0,s35,-84.96,-78.0,-91.0,203,456
27,9,400,0,5,16.0,s36,-79.63,-68.0,-93.0,226,471
27,9,400,0,5,16.0,s38,-86.55,-81.0,-95.0,92,294
27,9,400,0,5,16.0,s41,-73.62,-58.0,-89.0,59,1196
27,9,400,0,5,16.0,s43,-86.96,-79.0,-96.0,278,70
27,9,400,0,5,16.0,s46,-84.18,-77.0,-93.0,289,185
27,9,400,0,5,16.0,s47,-86.00,-78.0,-94.0,257,101
27,9,400,0,5,16.0,s48,-89.67,-85.0,-93.0,267,24
27,9,400,0,5,16.0,s50,-62.52,-49.0,-82.0,49,734
27,9,400,0,5,16.0,s51,-80.01,-75.0,-86.0,73,875
27,9,400,0,5,16.0,s53,-62.10,-46.0,-83.0,32,1631
27,9,400,0,5,16.0,s54,-85.44,-72.0,-95.0,268,145
27,9,400,0,5,16.0,s55,-60.87,-44.0,-84.0,54,1527
27,9,400,0,5,16.0,s56,-76.28,-65.0,-90.0,70,1211
27,9,400,0,5,16.0,s57,-86.80,-78.0,-93.0,324,71
25,9,400,0,6,0.0,s01,-74.77,-54.0,-92.0,122,1196
25,9,400,0,6,0.0,s03,-82.59,-69.0,-94.0,121,826
25,9,400,0,6,0.0,s05,-77.95,-66.0,-92.0,245,826
25,9,400,0,6,0.0,s06,-88.67,-88.0,-89.0,306,3
25,9,400,0,6,0.0,s07,-61.90,-49.0,-79.0,67,1364
25,9,400,0,6,0.0,s08,-54.17,-40.0,-72.0,32,1698
25,9,400,0,6,0.0,s10,-80.80,-68.0,-91.0,163,699
25,9,400,0,6,0.0,s11,-79.89,-67.0,-92.0,114,1294
25,9,400,0,6,0.0,s12,-80.56,-63.0,-99.0,206,351
25,9,400,0,6,0.0,s14,-91.75,-86.0,-96.0,192,40
25,9,400,0,6,0.0,s15,-75.19,-58.0,-89.0,90,1051
25,9,400,0,6,0.0,s16,-82.53,-74.0,-92.0,195,253
25,9,400,0,6,0.0,s17,-84.17,-74.0,-92.0,234,99
25,9,400,0,6,0.0,s18,-82.69,-78.0,-90.0,217,72
25,9,400,0,6,0.0,s19,-83.43,-76.0,-92.0,254,93
25,9,400,0,6,0.0,s20,-81.60,-72.0,-92.0,304,391
25,9,400,0,6,0.0,s21,-58.09,-41.0,-73.0,12,1589
25,9,400,0,6,0.0,s22,-87.97,-81.0,-96.0,326,186
25,9,400,0,6,0.0,s25,-53.26,-39.0,-72.0,0,1558
25,9,400,0,6,0.0,s26,-79.43,-63.0,-92.0,141,982
25,9,400,0,6,0.0,s27,-58.60,-44.0,-77.0,18,1633
25,9,400,0,6,0.0,s28,-70.02,-58.0,-86.0,92,1226
25,9,400,0,6,0.0,s31,-84.45,-76.0,-93.0,268,331
25,9,400,0,6,0.0,s34,-72.60,-57.0,-89.0,202,906
25,9,400,0,6,0.0,s35,-84.22,-74.0,-92.0,205,460
25,9,400,0,6,0.0,s36,-79.28,-71.0,-91.0,227,558
25,9,400,0,6,0.0,s38,-87.01,-81.0,-97.0,94,288
25,9,400,0,6,0.0,s41,-73.47,-57.0,-86.0,58,1195
25,9,400,0,6,0.0,s43,-82.86,-75.0,-92.0,276,42
25,9,400,0,6,0.0,s46,-84.69,-77.0,-91.0,288,83
25,9,400,0,6,0.0,s47,-85.53,-79.0,-96.0,255,34
25,9,400,0,6,0.0,s48,-85.40,-83.0,-89.0,265,5
25,9,400,0,6,0.0,s50,-62.86,-49.0,-78.0,50,756
25,9,400,0,6,0.0,s51,-79.84,-76.0,-86.0,72,979
25,9,400,0,6,0.0,s53,-63.96,-48.0,-84.0,34,1073
25,9,400,0,6,0.0,s54,-83.09,-72.0,-95.0,269,181
25,9,400,0,6,0.0,s55,-61.60,-43.0,-80.0,55,1531
25,9,400,0,6,0.0,s56,-76.38,-63.0,-89.0,72,1136
25,9,400,0,6,0.0,s57,-86.61,-82.0,-93.0,325,44
25,9,400,0,6,4.0,s01,-70.04,-54.0,-91.0,118,796
25,9,400,0,6,4.0,s03,-80.77,-72.0,-92.0,117,519
25,9,400,0,6,4.0,s05,-79.63,-65.0,-93.0,249,459
25,9,400,0,6,4.0,s06,-88.50,-87.0,-90.0,310,2
25,9,400,0,6,4.0,s07,-63.74,-50.0,-83.0,70,788
25,9,400,0,6,4.0,s08,-58.31,-42.0,-73.0,36,1038
25,9,400,0,6,4.0,s10,-77.84,-67.0,-91.0,159,598
25,9,400,0,6,4.0,s11,-80.78,-71.0,-92.0,118,757
25,9,400,0,6,4.0,s12,-76.86,-63.0,-95.0,202,388
25,9,400,0,6,4.0,s14,-92.25,-87.0,-100.0,188,95
25,9,400,0,6,4.0,s15,-72.19,-60.0,-85.0,86,720
25,9,400,0,6,4.0,s16,-81.78,-71.0,-92.0,191,326
25,9,400,0,6,4.0,s17,-83.18,-74.0,-94.0,230,199
25,9,400,0,6,4.0,s18,-81.78,-74.0,-89.0,213,256
25,9,400,0,6,4.0,s19,-83.36,-76.0,-93.0,250,207
25,9,400,0,6,4.0,s20,-82.42,-73.0,-93.0,308,203
25,9,400,0,6,4.0,s21,-61.13,-45.0,-85.0,13,983
25,9,400,0,6,4.0,s22,-87.30,-83.0,-92.0,330,60
25,9,400,0,6,4.0,s25,-54.17,-35.0,-74.0,4,995
25,9,400,0,6,4.0,s26,-74.38,-62.0,-94.0,137,656
25,9,400,0,6,4.0,s27,-63.27,-47.0,-81.0,22,1023
25,9,400,0,6,4.0,s28,-72.22,-56.0,-91.0,96,664
25,9,400,0,6,4.0,s31,-85.66,-78.0,-93.0,272,97
25,9,400,0,6,4.0,s34,-72.69,-57.0,-85.0,206,541
25,9,400,0,6,4.0,s35,-84.71,-78.0,-92.0,209,245
25,9,400,0,6,4.0,s36,-77.95,-69.0,-90.0,231,361
25,9,400,0,6,4.0,s38,-86.50,-80.0,-94.0,98,226
25,9,400,0,6,4.0,s41,-69.50,-55.0,-84.0,54,832
25,9,400,0,6,4.0,s43,-84.53,-74.0,-93.0,272,121
25,9,400,0,6,4.0,s46,-83.43,-73.0,-91.0,284,253
25,9,400,0,6,4.0,s47,-85.39,-77.0,-95.0,251,200
25,9,400,0,6,4.0,s48,-87.33,-80.0,-94.0,261,54
25,9,400,0,6,4.0,s50,-66.83,-55.0,-78.0,54,172
25,9,400,0,6,4.0,s51,-79.28,-75.0,-85.0,68,804
25,9,400,0,6,4.0,s53,-65.98,-51.0,-80.0,38,759
25,9,400,0,6,4.0,s54,-86.40,-75.0,-98.0,273,55
25,9,400,0,6,4.0,s55,-65.95,-48.0,-82.0,59,843
25,9,400,0,6,4.0,s56,-78.68,-66.0,-89.0,76,590
25,9,400,0,6,4.0,s57,-87.07,-82.0,-91.0,329,29
38,9,400,0,1,0.0,s01,-80.34,-68.0,-93.0,216,567
38,9,400,0,1,0.0,s03,-86.51,-79.0,-95.0,215,232
38,9,400,0,1,0.0,s05,-74.99,-62.0,-88.0,151,1132
38,9,400,0,1,0.0,s06,-87.59,-79.0,-94.0,212,76
38,9,400,0,1,0.0,s07,-53.88,-40.0,-75.0,32,1464
38,9,400,0,1,0.0,s08,-66.97,-53.0,-82.0,66,1366
38,9,400,0,1,0.0,s10,-85.73,-80.0,-97.0,256,236
38,9,400,0,1,0.0,s11,-60.13,-47.0,-77.0,22,1768
38,9,400,0,1,0.0,s12,-83.77,-76.0,-94.0,299,153
38,9,400,0,1,0.0,s15,-82.42,-70.0,-92.0,183,325
38,9,400,0,1,0.0,s16,-86.12,-83.0,-90.0,289,40
38,9,400,0,1,0.0,s17,-89.58,-86.0,-94.0,328,12
38,9,400,0,1,0.0,s18,-84.64,-80.0,-91.0,311,83
38,9,400,0,1,0.0,s19,-86.47,-82.0,-93.0,348,70
38,9,400,0,1,0.0,s20,-78.16,-65.0,-90.0,210,920
38,9,400,0,1,0.0,s21,-75.94,-63.0,-89.0,93,1232
38,9,400,0,1,0.0,s22,-85.22,-74.0,-94.0,232,401
38,9,400,0,1,0.0,s25,-71.24,-53.0,-91.0,94,1407
38,9,400,0,1,0.0,s26,-83.93,-76.0,-94.0,235,425
38,9,400,0,1,0.0,s27,-77.58,-62.0,-94.0,76,1271
38,9,400,0,1,0.0,s28,-49.24,-35.0,-69.0,12,1631
38,9,400,0,1,0.0,s31,-83.37,-61.0,-96.0,174,963
38,9,400,0,1,0.0,s34,-65.29,-48.0,-83.0,108,1357
38,9,400,0,1,0.0,s35,-81.74,-74.0,-91.0,111,1106
38,9,400,0,1,0.0,s36,-73.34,-61.0,-88.0,133,1031
38,9,400,0,1,0.0,s38,-79.48,-66.0,-91.0,0,1021
38,9,400,0,1,0.0,s41,-82.26,-69.0,-96.0,151,549
38,9,400,0,1,0.0,s43,-87.33,-87.0,-88.0,370,3
38,9,400,0,1,0.0,s46,-86.53,-81.0,-93.0,381,64
38,9,400,0,1,0.0,s47,-88.68,-82.0,-94.0,349,76
38,9,400,0,1,0.0,s48,-88.14,-83.0,-92.0,359,35
38,9,400,0,1,0.0,s50,-61.00,-44.0,-81.0,47,1535
